date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2023-12-21,107.0,41.0,133.0,341.0,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.89,-0.44,5.33,-0.35158,-0.6103,13.65
2023-12-22,107.0,41.0,133.0,339.0,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.9,-0.41,5.33,-0.36067,-0.4381,13.03
2023-12-26,106.0,41.0,132.0,337.0,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.89,-0.37,5.33,-0.36067,-0.4381,12.99
2023-12-27,105.0,40.0,131.0,334.0,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.79,-0.41,5.33,-0.36067,-0.4381,12.43
2023-12-28,104.0,40.0,129.0,332.0,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,-0.42,5.33,-0.36067,-0.4381,12.47
2023-12-29,104.0,40.0,129.0,334.0,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,-0.35,5.33,-0.36902,-0.4191,12.45
2023-12-31,104.0,40.0,129.0,339.0,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,-0.35,5.33,-0.36902,-0.4191,12.45
2024-01-01,104.0,40.0,129.0,339.0,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,-0.35,5.33,-0.36902,-0.4191,12.45
2024-01-02,106.0,42.0,131.0,354.0,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,-0.38,5.33,-0.36902,-0.4191,13.2
2024-01-03,109.00000000000001,45.0,134.0,371.0,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.91,-0.42,5.33,-0.36902,-0.4191,14.04
2024-01-04,109.00000000000001,44.0,134.0,369.0,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,-0.39,5.33,-0.36902,-0.4191,14.13
2024-01-05,109.00000000000001,43.0,133.0,368.0,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.05,-0.35,5.33,-0.37755,-0.5576,13.35
2024-01-08,108.0,43.0,132.0,363.0,5.54,5.49,5.24,4.82,4.36,4.11,3.97,4.01,-0.35,5.33,-0.37755,-0.5576,13.08
2024-01-09,106.0,41.0,130.0,359.0,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.02,-0.34,5.33,-0.37755,-0.5576,12.76
2024-01-10,104.0,39.0,128.0,350.0,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.04,-0.33,5.33,-0.37755,-0.5576,12.69
2024-01-11,103.0,37.0,127.0,355.0,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.98,-0.28,5.33,-0.37755,-0.5576,12.44
2024-01-12,102.0,36.0,126.0,356.0,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.96,-0.18,5.33,-0.38557,-0.7107,12.7
2024-01-15,102.0,36.0,126.0,354.0,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.96,-0.18,5.33,-0.38557,-0.7107,13.25
2024-01-16,102.0,36.0,126.0,358.0,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.07,-0.15,5.33,-0.38557,-0.7107,13.84
2024-01-17,102.0,36.0,126.0,362.0,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.1,-0.24,5.33,-0.38557,-0.7107,14.79
2024-01-18,101.0,35.0,124.0,358.0,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.14,-0.2,5.33,-0.38557,-0.7107,14.13
2024-01-19,101.0,35.0,124.0,354.0,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.15,-0.24,5.33,-0.39268,-0.8084,13.3
2024-01-22,101.0,36.0,124.0,349.0,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.11,-0.26,5.33,-0.39268,-0.8084,13.19
2024-01-23,101.0,36.0,124.0,351.0,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.14,-0.17,5.33,-0.39268,-0.8084,12.55
2024-01-24,99.0,34.0,123.0,344.0,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.18,-0.16,5.33,-0.39268,-0.8084,13.14
2024-01-25,98.0,34.0,122.0,345.0,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.14,-0.14,5.33,-0.39268,-0.8084,13.45
2024-01-26,97.0,33.0,121.0,339.0,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.15,-0.19,5.33,-0.39888,-0.8335,13.26
2024-01-29,98.0,35.0,122.0,341.0,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.08,-0.21,5.33,-0.39888,-0.8335,13.6
2024-01-30,100.0,37.0,123.0,342.0,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.06,-0.3,5.33,-0.39888,-0.8335,13.31
2024-01-31,102.0,40.0,126.0,359.0,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.99,-0.28,5.33,-0.39888,-0.8335,14.35
2024-02-01,104.0,41.0,128.0,356.0,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.87,-0.33,5.33,-0.39888,-0.8335,13.88
2024-02-02,102.0,40.0,125.0,347.0,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.03,-0.33,5.33,-0.40572,-0.7569,13.85
2024-02-05,100.0,39.0,124.0,350.0,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.17,-0.29,5.33,-0.40572,-0.7569,13.67
2024-02-06,100.0,38.0,124.0,352.0,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.09,-0.3,5.33,-0.40572,-0.7569,13.06
2024-02-07,100.0,38.0,124.0,343.0,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,-0.32,5.33,-0.40572,-0.7569,12.83
2024-02-08,99.0,37.0,123.0,338.0,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,-0.31,5.33,-0.40572,-0.7569,12.79
2024-02-09,100.0,38.0,124.0,333.0,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,-0.31,5.33,-0.41251,-0.6002,12.93
2024-02-12,100.0,39.0,124.0,335.0,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.17,-0.29,5.33,-0.41251,-0.6002,13.93
2024-02-13,99.0,39.0,122.0,336.0,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.31,-0.33,5.33,-0.41251,-0.6002,15.85
2024-02-14,98.0,38.0,122.0,338.0,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,-0.29,5.33,-0.41251,-0.6002,14.38
2024-02-15,97.0,37.0,120.0,335.0,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.24,-0.32,5.33,-0.41251,-0.6002,14.01
2024-02-16,96.0,37.0,119.0,334.0,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.3,-0.34,5.33,-0.42036,-0.6448,14.24
2024-02-19,96.0,37.0,120.0,334.0,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.3,-0.34,5.33,-0.42036,-0.6448,14.71
2024-02-20,96.0,37.0,119.0,337.0,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.27,-0.32,5.33,-0.42036,-0.6448,15.42
2024-02-21,94.0,36.0,118.0,334.0,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.32,-0.32,5.33,-0.42036,-0.6448,15.34
2024-02-22,93.0,35.0,115.99999999999999,322.0,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.33,-0.36,5.33,-0.42036,-0.6448,14.54
2024-02-23,95.0,38.0,118.0,323.0,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.26,-0.41,5.33,-0.42845,-0.6732,13.75
2024-02-26,96.0,39.0,120.0,323.0,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.28,-0.41,5.33,-0.42845,-0.6732,13.74
2024-02-27,96.0,39.0,120.0,326.0,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.31,-0.39,5.33,-0.42845,-0.6732,13.43
2024-02-28,98.0,40.0,122.0,331.0,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.27,-0.37,5.33,-0.42845,-0.6732,13.84
2024-02-29,100.0,42.0,124.0,329.0,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.25,-0.39,5.33,-0.42845,-0.6732,13.4
2024-03-01,101.0,42.0,125.0,332.0,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.19,-0.35,5.33,-0.43478,-0.792,13.11
2024-03-04,100.0,41.0,124.0,326.0,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.22,-0.39,5.33,-0.43478,-0.792,13.49
2024-03-05,101.0,42.0,125.0,331.0,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.13,-0.41,5.33,-0.43478,-0.792,14.46
2024-03-06,101.0,41.0,125.0,327.0,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.11,-0.44,5.33,-0.43478,-0.792,14.5
2024-03-07,100.0,41.0,124.0,327.0,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,-0.41,5.33,-0.43478,-0.792,14.44
2024-03-08,99.0,40.0,123.0,326.0,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.09,-0.39,5.33,-0.43844,-0.7927,14.74
2024-03-11,98.0,40.0,123.0,326.0,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.1,-0.41,5.33,-0.43844,-0.7927,15.22
2024-03-12,97.0,39.0,121.0,320.0,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,-0.42,5.33,-0.43844,-0.7927,13.84
2024-03-13,95.0,36.0,119.0,315.0,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.19,-0.42,5.33,-0.43844,-0.7927,13.75
2024-03-14,94.0,36.0,117.0,315.0,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.29,-0.39,5.33,-0.43844,-0.7927,14.4
2024-03-15,93.0,35.0,117.0,316.0,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.31,-0.41,5.33,-0.43985,-0.9243,14.41
2024-03-18,92.0,34.0,114.99999999999999,313.0,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.34,-0.39,5.33,-0.43985,-0.9243,14.33
2024-03-19,92.0,35.0,114.99999999999999,310.0,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.3,-0.38,5.33,-0.43985,-0.9243,13.82
2024-03-20,92.0,36.0,115.99999999999999,314.0,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.27,-0.32,5.33,-0.43985,-0.9243,13.04
2024-03-21,91.0,36.0,113.99999999999999,305.0,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.27,-0.35,5.33,-0.43985,-0.9243,12.92
2024-03-22,92.0,36.0,114.99999999999999,308.0,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,-0.37,5.33,-0.43796,-0.9428,13.06
2024-03-25,92.0,37.0,114.99999999999999,311.0,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,-0.29,5.33,-0.43796,-0.9428,13.19
2024-03-26,93.0,38.0,115.99999999999999,315.0,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.24,-0.32,5.33,-0.43796,-0.9428,13.24
2024-03-27,94.0,38.0,115.99999999999999,315.0,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.2,-0.34,5.33,-0.43796,-0.9428,12.78
2024-03-28,93.0,37.0,114.99999999999999,312.0,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,-0.39,5.33,-0.43796,-0.9428,13.01
2024-03-29,93.0,37.0,114.99999999999999,312.0,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,-0.39,5.33,-0.43342,-0.9346,13.01
2024-03-31,94.0,38.0,117.0,315.0,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,-0.39,5.33,-0.43342,-0.9346,13.01
2024-04-01,93.0,37.0,115.99999999999999,312.0,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,-0.39,5.33,-0.43342,-0.9346,13.65
2024-04-02,93.0,36.0,115.99999999999999,323.0,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.36,-0.34,5.33,-0.43342,-0.9346,14.61
2024-04-03,92.0,36.0,113.99999999999999,323.0,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,-0.32,5.33,-0.43342,-0.9346,14.33
2024-04-04,92.0,36.0,114.99999999999999,324.0,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,-0.34,5.33,-0.43342,-0.9346,16.35
2024-04-05,92.0,36.0,113.99999999999999,318.0,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,-0.34,5.33,-0.42795,-0.845,16.03
2024-04-08,91.0,36.0,112.99999999999999,315.0,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.42,-0.36,5.33,-0.42795,-0.845,15.19
2024-04-09,91.0,36.0,112.99999999999999,314.0,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.36,-0.38,5.33,-0.42795,-0.845,14.98
2024-04-10,89.0,36.0,111.00000000000001,310.0,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.55,-0.42,5.33,-0.42795,-0.845,15.8
2024-04-11,89.0,35.0,111.00000000000001,316.0,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.56,-0.37,5.33,-0.42795,-0.845,14.91
2024-04-12,92.0,37.0,112.99999999999999,325.0,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.5,-0.38,5.33,-0.42205,-0.7956,17.31
2024-04-15,92.0,37.0,114.99999999999999,328.0,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.63,-0.3,5.33,-0.42205,-0.7956,19.23
2024-04-16,95.0,38.0,117.0,336.0,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.67,-0.3,5.33,-0.42205,-0.7956,18.4
2024-04-17,95.0,38.0,117.0,342.0,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.59,-0.34,5.33,-0.42205,-0.7956,18.21
2024-04-18,94.0,38.0,117.0,339.0,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.64,-0.34,5.33,-0.42205,-0.7956,18.0
2024-04-19,94.0,38.0,117.0,337.0,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.62,-0.35,5.33,-0.41692,-0.4176,18.71
2024-04-22,93.0,37.0,115.99999999999999,329.0,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.62,-0.35,5.33,-0.41692,-0.4176,16.94
2024-04-23,92.0,36.0,113.99999999999999,320.0,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.61,-0.25,5.33,-0.41692,-0.4176,15.69
2024-04-24,92.0,36.0,113.99999999999999,319.0,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.65,-0.24,5.33,-0.41692,-0.4176,15.97
2024-04-25,92.0,37.0,113.99999999999999,324.0,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.7,-0.26,5.33,-0.41692,-0.4176,15.37
2024-04-26,90.0,36.0,112.99999999999999,316.0,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.67,-0.29,5.33,-0.41474,-0.8413,15.03
2024-04-29,90.0,36.0,112.00000000000001,312.0,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.63,-0.34,5.33,-0.41474,-0.8413,14.67
2024-04-30,91.0,36.0,113.99999999999999,318.0,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.69,-0.35,5.33,-0.41474,-0.8413,15.65
2024-05-01,91.0,35.0,113.99999999999999,321.0,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.63,-0.33,5.33,-0.41474,-0.8413,15.39
2024-05-02,90.0,35.0,112.99999999999999,316.0,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.58,-0.29,5.33,-0.41474,-0.8413,14.68
2024-05-03,89.0,34.0,111.00000000000001,308.0,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.5,-0.31,5.33,-0.41458,-0.8306,13.49
2024-05-06,88.0,34.0,110.00000000000001,303.0,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.49,-0.33,5.33,-0.41458,-0.8306,13.49
2024-05-07,88.0,35.0,110.00000000000001,306.0,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,-0.35,5.33,-0.41458,-0.8306,13.23
2024-05-08,89.0,35.0,111.00000000000001,310.0,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.48,-0.36,5.33,-0.41458,-0.8306,13.0
2024-05-09,89.0,35.0,111.00000000000001,314.0,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.45,-0.35,5.33,-0.41458,-0.8306,12.69
2024-05-10,89.0,36.0,112.00000000000001,312.0,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.5,-0.37,5.33,-0.41528,-0.9229,12.55
2024-05-13,90.0,37.0,112.00000000000001,314.0,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.48,-0.37,5.33,-0.41528,-0.9229,13.6
2024-05-14,90.0,37.0,112.00000000000001,314.0,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,-0.36,5.33,-0.41528,-0.9229,13.42
2024-05-15,90.0,37.0,112.00000000000001,313.0,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.36,-0.37,5.33,-0.41528,-0.9229,12.45
2024-05-16,89.0,37.0,111.00000000000001,308.0,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.38,-0.4,5.33,-0.41528,-0.9229,12.42
2024-05-17,89.0,36.0,111.00000000000001,309.0,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.42,-0.41,5.33,-0.4156,-0.9105,11.99
2024-05-20,88.0,36.0,110.00000000000001,307.0,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,-0.38,5.33,-0.4156,-0.9105,12.15
2024-05-21,89.0,37.0,110.00000000000001,307.0,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.41,-0.41,5.33,-0.4156,-0.9105,11.86
2024-05-22,89.0,38.0,111.00000000000001,311.0,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.43,-0.43,5.33,-0.4156,-0.9105,12.29
2024-05-23,89.0,37.0,110.00000000000001,310.0,5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.47,-0.44,5.33,-0.4156,-0.9105,12.77
2024-05-24,89.0,38.0,110.00000000000001,311.0,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.46,-0.47,5.33,-0.41494,-0.9609,11.93
2024-05-27,89.0,38.0,110.00000000000001,312.0,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.46,-0.47,5.33,-0.41494,-0.9609,12.36
2024-05-28,88.0,37.0,109.00000000000001,309.0,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.54,-0.4,5.33,-0.41494,-0.9609,12.92
2024-05-29,88.0,37.0,109.00000000000001,315.0,5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.61,-0.35,5.33,-0.41494,-0.9609,14.28
2024-05-30,88.0,37.0,109.00000000000001,319.0,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.55,-0.37,5.33,-0.41494,-0.9609,14.47
2024-05-31,88.0,37.0,110.00000000000001,320.0,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.51,-0.38,5.33,-0.41142,-0.8511,12.92
2024-06-01,88.0,37.0,110.00000000000001,320.0,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.51,-0.38,5.33,-0.41142,-0.8511,12.92
2024-06-03,88.0,37.0,110.00000000000001,317.0,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,-0.41,5.33,-0.41142,-0.8511,13.11
2024-06-04,90.0,38.0,111.00000000000001,322.0,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,-0.44,5.33,-0.41142,-0.8511,13.16
2024-06-05,91.0,39.0,112.99999999999999,320.0,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,-0.43,5.33,-0.41142,-0.8511,12.63
2024-06-06,92.0,39.0,112.99999999999999,320.0,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,-0.44,5.33,-0.41142,-0.8511,12.58
2024-06-07,90.0,38.0,112.00000000000001,315.0,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.43,-0.44,5.33,-0.40571,-0.8438,12.22
2024-06-10,90.0,38.0,112.00000000000001,315.0,5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,-0.4,5.33,-0.40571,-0.8438,12.74
2024-06-11,91.0,38.0,112.00000000000001,319.0,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.39,-0.42,5.33,-0.40571,-0.8438,12.85
2024-06-12,90.0,38.0,112.00000000000001,309.0,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,-0.44,5.33,-0.40571,-0.8438,12.04
2024-06-13,92.0,39.0,113.99999999999999,320.0,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.24,-0.44,5.33,-0.40571,-0.8438,11.94
2024-06-14,95.0,41.0,117.0,329.0,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,-0.47,5.33,-0.39852,-0.8707,12.66
2024-06-17,95.0,42.0,117.0,326.0,5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,-0.47,5.33,-0.39852,-0.8707,12.75
2024-06-18,96.0,42.0,117.0,324.0,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,-0.47,5.33,-0.39852,-0.8707,12.3
2024-06-19,96.0,42.0,118.0,324.0,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,-0.47,5.33,-0.39852,-0.8707,12.48
2024-06-20,96.0,43.0,118.0,323.0,5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,-0.45,5.33,-0.39852,-0.8707,13.28
2024-06-21,96.0,43.0,118.0,321.0,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,-0.45,5.33,-0.39079,-0.8316,13.2
2024-06-24,96.0,42.0,118.0,319.0,5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,-0.46,5.33,-0.39079,-0.8316,13.33
2024-06-25,96.0,43.0,118.0,319.0,5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,-0.42,5.33,-0.39079,-0.8316,12.84
2024-06-26,97.0,43.0,118.0,318.0,5.44,5.5,5.36,5.13,4.71,4.53,4.32,4.32,-0.39,5.33,-0.39079,-0.8316,12.55
2024-06-27,96.0,42.0,118.0,321.0,5.48,5.49,5.35,5.1,4.7,4.49,4.29,4.29,-0.41,5.33,-0.39079,-0.8316,12.24
2024-06-28,96.0,41.0,117.0,318.0,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.36,-0.35,5.33,-0.38414,-0.8365,12.44
2024-06-30,96.0,41.0,119.0,321.0,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.36,-0.35,5.33,-0.38414,-0.8365,12.44
2024-07-01,94.0,38.0,115.99999999999999,321.0,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.48,-0.29,5.33,-0.38414,-0.8365,12.22
2024-07-02,93.0,37.0,114.99999999999999,323.0,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.43,-0.31,5.33,-0.38414,-0.8365,12.03
2024-07-03,93.0,38.0,114.99999999999999,325.0,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.36,-0.35,5.33,-0.38414,-0.8365,12.09
2024-07-04,93.0,38.0,114.99999999999999,325.0,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.36,-0.35,5.33,-0.38414,-0.8365,12.26
2024-07-05,92.0,37.0,114.99999999999999,327.0,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.28,-0.32,5.33,-0.37883,-0.8283,12.48
2024-07-08,92.0,37.0,113.99999999999999,320.0,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.28,-0.34,5.33,-0.37883,-0.8283,12.37
2024-07-09,92.0,37.0,113.99999999999999,321.0,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.3,-0.32,5.33,-0.37883,-0.8283,12.51
2024-07-10,92.0,37.0,113.99999999999999,317.0,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.28,-0.34,5.33,-0.37883,-0.8283,12.85
2024-07-11,93.0,38.0,114.99999999999999,318.0,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.2,-0.3,5.33,-0.37883,-0.8283,12.92
2024-07-12,92.0,37.0,113.99999999999999,319.0,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.18,-0.27,5.33,-0.37339,-0.8321,12.46
2024-07-15,92.0,37.0,113.99999999999999,313.0,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.23,-0.21,5.33,-0.37339,-0.8321,13.12
2024-07-16,92.0,38.0,113.99999999999999,308.0,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.17,-0.26,5.33,-0.37339,-0.8321,13.19
2024-07-17,93.0,39.0,114.99999999999999,309.0,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.16,-0.26,5.33,-0.37339,-0.8321,14.48
2024-07-18,93.0,39.0,114.99999999999999,309.0,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.2,-0.26,5.33,-0.37339,-0.8321,15.93
2024-07-19,93.0,38.0,114.99999999999999,309.0,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.25,-0.24,5.33,-0.3685,-0.6644,16.52
2024-07-22,93.0,38.0,114.99999999999999,305.0,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.26,-0.24,5.33,-0.3685,-0.6644,14.91
2024-07-23,93.0,39.0,114.99999999999999,302.0,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.25,-0.15,5.33,-0.3685,-0.6644,14.72
2024-07-24,96.0,40.0,118.0,310.0,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.28,-0.09,5.33,-0.3685,-0.6644,18.04
2024-07-25,95.0,40.0,117.0,308.0,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.27,-0.14,5.33,-0.3685,-0.6644,18.46
2024-07-26,95.0,39.0,117.0,310.0,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.2,-0.16,5.33,-0.36484,-0.6227,16.39
2024-07-29,95.0,40.0,117.0,313.0,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.17,-0.19,5.33,-0.36484,-0.6227,16.6
2024-07-30,96.0,41.0,118.0,320.0,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.15,-0.2,5.33,-0.36484,-0.6227,17.69
2024-07-31,97.0,40.0,120.0,325.0,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.09,-0.2,5.33,-0.36484,-0.6227,16.36
2024-08-01,100.0,43.0,123.0,335.0,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.99,-0.17,5.33,-0.36484,-0.6227,18.59
2024-08-02,106.0,47.0,130.0,372.0,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.8,-0.08,5.33,-0.36299,-0.341,23.39
2024-08-05,112.00000000000001,53.0,137.0,393.0,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.78,-0.11,5.33,-0.36299,-0.341,38.57
2024-08-06,108.0,49.0,132.0,367.0,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.9,-0.09,5.33,-0.36299,-0.341,27.71
2024-08-07,107.0,47.0,131.0,357.0,5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.96,-0.04,5.33,-0.36299,-0.341,27.85
2024-08-08,105.0,46.0,129.0,348.0,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.99,-0.05,5.33,-0.36299,-0.341,23.79
